5847994;1337201100;900;0.873;146
5847997;1337202000;900;0.871;146
5847999;1337202900;900;0.873;146
5848004;1337203800;900;0.871;146
5848006;1337204700;900;0.872;146
5848010;1337205600;900;0.871;146
5848012;1337206500;900;0.871;146
5848015;1337207400;900;0.878;146
5848018;1337208300;900;0.901;146
5848021;1337209200;900;0.897;146
5848024;1337210100;900;0.898;146
5848026;1337211000;900;0.904;146
5848029;1337211900;900;0.899;146
5848033;1337212800;900;0.897;146
5848036;1337213700;900;0.894;146
5848039;1337214600;900;0.896;146
5848042;1337215500;900;0.895;146
5848045;1337216400;900;0.895;146
5848048;1337217300;900;0.894;146
5848051;1337218200;900;0.895;146
5848054;1337219100;900;0.895;146
5848057;1337220000;900;0.897;146
5848060;1337220900;900;0.897;146
5848063;1337221800;900;0.899;146
5848066;1337222700;900;0.5;146
5848069;1337223600;900;0;146
5848072;1337224500;900;0;146
5848075;1337225400;900;0;146
5848078;1337226300;900;0;146
5848081;1337227200;900;0;146
5848084;1337228100;900;0;146
5848087;1337229000;900;0;146
5848090;1337229900;900;0;146
5848093;1337230800;900;0;146
5848096;1337231700;900;0;146
5848098;1337232600;900;0;146
5848101;1337233500;900;0;146
5848104;1337234400;900;0;146
5848106;1337235300;900;0;146
5848108;1337236200;900;0;146
5848110;1337237100;900;0;146
5848112;1337238000;900;0;146
5848114;1337238900;900;0;146
5848117;1337239800;900;0;146
5848120;1337240700;900;0;146
5848123;1337241600;900;0;146
5848126;1337242500;900;0;146
5848129;1337243400;900;0;146
5848132;1337244300;900;0;146
5848135;1337245200;900;0;146
5848139;1337246100;900;0;146
5848142;1337247000;900;0;146
5848144;1337247900;900;0;146
5848146;1337248800;900;0;146
5848148;1337249700;900;0;146
5848151;1337250600;900;0;146
5848153;1337251500;900;0;146
5848156;1337252400;900;0;146
5848159;1337253300;900;0;146
5848162;1337254200;900;0;146
5848165;1337255100;900;0;146
5848168;1337256000;900;0;146
5848171;1337256900;900;0;146
5848174;1337257800;900;0;146
5848177;1337258700;900;0;146
5848180;1337259600;900;0;146
5848182;1337260500;900;0;146
5848185;1337261400;900;0.004;146
5848188;1337262300;900;0.901;146
5848191;1337263200;900;0.896;146
5848194;1337264100;900;0.894;146
5848197;1337265000;900;0.895;146
5848201;1337265900;900;0.895;146
5848204;1337266800;900;0.897;146
5848207;1337267700;900;0.901;146
5848210;1337268600;900;0.902;146
5848213;1337269500;900;0.897;146
5848215;1337270400;900;0.898;146
5848218;1337271300;900;0.899;146
5848221;1337272200;900;0.902;146
5848224;1337273100;900;0.883;146
5848227;1337274000;900;0.883;146
5848230;1337274900;900;0.884;146
5848233;1337275800;900;0.883;146
5848236;1337276700;900;0.882;146
5848239;1337277600;900;0.881;146
5848242;1337278500;900;0.883;146
5848245;1337279400;900;0.885;146
5848248;1337280300;900;0.888;146
5848252;1337281200;900;0.889;146
5848255;1337282100;900;0.893;146
5848258;1337283000;900;0.889;146
5848261;1337283900;900;0.89;146
5848264;1337284800;900;0.889;146
5848267;1337285700;900;0.892;146
5848270;1337286600;900;0.891;146
5848273;1337287500;900;0.894;146
5848276;1337288400;900;0.891;146
5848283;1337289300;900;0.893;146
5848287;1337290200;900;0.892;146
5848290;1337291100;900;0.889;146
5848292;1337292000;900;0.889;146
5848294;1337292900;900;0.891;146
5848297;1337293800;900;0.891;146
5848300;1337294700;900;0.89;146
5848305;1337295600;900;0.891;146
5848307;1337296500;900;0.89;146
5848310;1337297400;900;0.892;146
5848313;1337298300;900;0.889;146
5848316;1337299200;900;0.89;146
5848319;1337300100;900;0.889;146
5848322;1337301000;900;0.892;146
5848325;1337301900;900;0.89;146
5848328;1337302800;900;0.891;146
5848331;1337303700;900;0.891;146
5848334;1337304600;900;0.892;146
5848337;1337305500;900;0.889;146
5848340;1337306400;900;0.897;146
5848343;1337307300;900;0.897;146
5848346;1337308200;900;0.437;146
5848349;1337309100;900;0;146
5848352;1337310000;900;0;146
5848355;1337310900;900;0;146
5848358;1337311800;900;0;146
5848361;1337312700;900;0;146
5848364;1337313600;900;0;146
5848367;1337314500;900;0;146
5848370;1337315400;900;0;146
5848373;1337316300;900;0;146
5848376;1337317200;900;0.635;146
5848379;1337318100;900;0.597;146
5848382;1337319000;900;0;146
5848385;1337319900;900;0;146
5848388;1337320800;900;0;146
5848391;1337321700;900;0;146
5848395;1337322600;900;0;146
5848398;1337323500;900;0;146
5848401;1337324400;900;0;146
5848404;1337325300;900;0;146
5848407;1337326200;900;0;146
5848409;1337327100;900;0;146
5848412;1337328000;900;0;146
5848414;1337328900;900;0;146
5848416;1337329800;900;0;146
5848418;1337330700;900;0;146
5848420;1337331600;900;0;146
5848425;1337332500;900;0;146
5848428;1337333400;900;0;146
5848430;1337334300;900;0;146
5848433;1337335200;900;0;146
5848435;1337336100;900;0;146
5848438;1337337000;900;0;146
5848440;1337337900;900;0;146
5848443;1337338800;900;0;146
5848446;1337339700;900;0;146
5848449;1337340600;900;0;146
5848452;1337341500;900;0;146
5848455;1337342400;900;0;146
5848458;1337343300;900;0;146
5848461;1337344200;900;0;146
5848464;1337345100;900;0;146
5848467;1337346000;900;0;146
5848469;1337346900;900;0;146
5848471;1337347800;900;0.545;146
5848474;1337348700;900;0.9;146
5848477;1337349600;900;0.9;146
5848480;1337350500;900;0.902;146
5848483;1337351400;900;0.902;146
5848486;1337352300;900;0.903;146
5848490;1337353200;900;0.904;146
5848493;1337354100;900;0.901;146
5848496;1337355000;900;0.901;146
5848499;1337355900;900;0.902;146
5848502;1337356800;900;0.904;146
5848505;1337357700;900;0.9;146
5848508;1337358600;900;0.901;146
5848511;1337359500;900;0.903;146
5848514;1337360400;900;0.905;146
5848517;1337361300;900;0.902;146
5848520;1337362200;900;0.904;146
5848523;1337363100;900;0.904;146
5848526;1337364000;900;0.903;146
5848529;1337364900;900;0.904;146
5848532;1337365800;900;0.903;146
5848535;1337366700;900;0.903;146
5848538;1337367600;900;0.901;146
5848541;1337368500;900;0.902;146
5848544;1337369400;900;0.9;146
5848547;1337370300;900;0.903;146
5848550;1337371200;900;0.901;146
5848553;1337372100;900;0.903;146
5848557;1337373000;900;0.9;146
5848560;1337373900;900;0.903;146
5848563;1337374800;900;0.9;146
5848566;1337375700;900;0.902;146
5848569;1337376600;900;0.901;146
5848572;1337377500;900;0.903;146
5848575;1337378400;900;0.902;146
5848581;1337379300;900;0.903;146
5848583;1337380200;900;0.903;146
5848586;1337381100;900;0.902;146
5848590;1337382000;900;0.903;146
5848593;1337382900;900;0.902;146
5848596;1337383800;900;0.901;146
5848599;1337384700;900;0.899;146
5848602;1337385600;900;0.902;146
5848605;1337386500;900;0.901;146
5848608;1337387400;900;0.902;146
5848611;1337388300;900;0.901;146
5848614;1337389200;900;0.905;146
5848617;1337390100;900;0.902;146
5848621;1337391000;900;0.899;146
5848624;1337391900;900;0.896;146
5848627;1337392800;900;0.676;146
5848630;1337393700;900;0;146
5848633;1337394600;900;0;146
5848636;1337395500;900;0;146
5848639;1337396400;900;0;146
5848642;1337397300;900;0;146
5848645;1337398200;900;0;146
5848648;1337399100;900;0;146
5848651;1337400000;900;0;146
5848654;1337400900;900;0;146
5848657;1337401800;900;0;146
5848660;1337402700;900;0;146
5848663;1337403600;900;0;146
5848666;1337404500;900;0;146
5848669;1337405400;900;0;146
5848672;1337406300;900;0;146
5848675;1337407200;900;0;146
5848678;1337408100;900;0;146
5848681;1337409000;900;0;146
5848684;1337409900;900;0;146
5848687;1337410800;900;0;146
5848690;1337411700;900;0;146
5848693;1337412600;900;0;146
5848696;1337413500;900;0;146
5848699;1337414400;900;0;146
5848702;1337415300;900;0;146
5848705;1337416200;900;0;146
5848708;1337417100;900;0;146
5848711;1337418000;900;0;146
5848714;1337418900;900;0;146
5848717;1337419800;900;0;146
5848719;1337420700;900;0;146
5848722;1337421600;900;0;146
5848723;1337422500;900;0;146
5848725;1337423400;900;0;146
5848728;1337424300;900;0;146
5848731;1337425200;900;0;146
5848734;1337426100;900;0;146
5848737;1337427000;900;0;146
5848740;1337427900;900;0;146
5848743;1337428800;900;0;146
5848746;1337429700;900;0;146
5848749;1337430600;900;0.259;146
5848753;1337431500;900;0.888;146
5848756;1337432400;900;0;146
5848759;1337433300;900;0;146
5848762;1337434200;900;0;146
5848765;1337435100;900;0;146
5848768;1337436000;900;0;146
5848771;1337436900;900;0;146
5848774;1337437800;900;0.488;146
5848777;1337438700;900;0.77;146
5848780;1337439600;900;0;146
5848783;1337440500;900;0;146
5848786;1337441400;900;0;146
5848789;1337442300;900;0;146
5848793;1337443200;900;0;146
5848796;1337444100;900;0;146
5848799;1337445000;900;0;146
5848802;1337445900;900;0;146
5848803;1337446800;900;0;146
5848806;1337447700;900;0;146
5848810;1337448600;900;0;146
5848813;1337449500;900;0;146
5848816;1337450400;900;0;146
5848818;1337451300;900;0;146
5848821;1337452200;900;0;146
5848824;1337453100;900;0;146
5848827;1337454000;900;0;146
5848829;1337454900;900;0;146
5848833;1337455800;900;0;146
5848836;1337456700;900;0;146
5848839;1337457600;900;0;146
5848842;1337458500;900;0;146
5848845;1337459400;900;0.801;146
5848848;1337460300;900;0.382;146
5848851;1337461200;900;0;146
5848853;1337462100;900;0;146
5848856;1337463000;900;0;146
5848859;1337463900;900;0;146
5848862;1337464800;900;0;146
5848865;1337465700;900;0;146
5848868;1337466600;900;0;146
5848872;1337467500;900;0;146
5848875;1337468400;900;0;146
5848889;1337469300;900;0;146
5848892;1337470200;900;0;146
5848895;1337471100;900;0;146
5848898;1337472000;900;0;146
5848901;1337472900;900;0;146
5848904;1337473800;900;0;146
5848907;1337474700;900;0;146
5848908;1337475600;900;0;146
5848911;1337476500;900;0;146
5848914;1337477400;900;0;146
5848917;1337478300;900;0;146
5848920;1337479200;900;0;146
5848923;1337480100;900;0;146
5848926;1337481000;900;0;146
5848929;1337481900;900;0;146
5848932;1337482800;900;0;146
5848935;1337483700;900;0;146
5848938;1337484600;900;0;146
5848941;1337485500;900;0;146
5848944;1337486400;900;0;146
5848947;1337487300;900;0;146
5848950;1337488200;900;0;146
5848953;1337489100;900;0;146
5848956;1337490000;900;0;146
5848959;1337490900;900;0;146
5848962;1337491800;900;0;146
5848965;1337492700;900;0;146
5848968;1337493600;900;0;146
5848971;1337494500;900;0;146
5848974;1337495400;900;0;146
5848977;1337496300;900;0;146
5848980;1337497200;900;0.831;146
5848983;1337498100;900;0.263;146
5848986;1337499000;900;0;146
5848989;1337499900;900;0;146
5848992;1337500800;900;0;146
5848995;1337501700;900;0;146
5848998;1337502600;900;0;146
5849001;1337503500;900;0;146
5849004;1337504400;900;0;146
5849007;1337505300;900;0;146
5849010;1337506200;900;0;146
5849013;1337507100;900;0;146
5849016;1337508000;900;0;146
5849018;1337508900;900;0;146
5849020;1337509800;900;0;146
5849023;1337510700;900;0;146
5849025;1337511600;900;0;146
5849027;1337512500;900;0;146
5849029;1337513400;900;0;146
5849031;1337514300;900;0;146
5849033;1337515200;900;0;146
5849035;1337516100;900;0;146
5849037;1337517000;900;0;146
5849039;1337517900;900;0;146
5849041;1337518800;900;0;146
5849043;1337519700;900;0;146
5849045;1337520600;900;0;146
5849047;1337521500;900;0;146
5849049;1337522400;900;0;146
5849051;1337523300;900;0;146
5849053;1337524200;900;0;146
5849054;1337525100;900;0;146
5849056;1337526000;900;0;146
5849058;1337526900;900;0;146
5849060;1337527800;900;0;146
5849062;1337528700;900;0;146
5849064;1337529600;900;0;146
5849066;1337530500;900;0;146
5849068;1337531400;900;0;146
5849070;1337532300;900;0.2;146
5849072;1337533200;900;0.901;146
5849074;1337534100;900;0.23;146
5849076;1337535000;900;0;146
5849079;1337535900;900;0;146
5849082;1337536800;900;0;146
5849085;1337537700;900;0;146
5849089;1337538600;900;0;146
5849092;1337539500;900;0;146
5849095;1337540400;900;0;146
5849098;1337541300;900;0;146
5849101;1337542200;900;0;146
5849104;1337543100;900;0;146
5849107;1337544000;900;0;146
5849110;1337544900;900;0;146
5849113;1337545800;900;0;146
5849116;1337546700;900;0;146
5849119;1337547600;900;0;146
5849122;1337548500;900;0;146
5849125;1337549400;900;0;146
5849128;1337550300;900;0;146
5849131;1337551200;900;0;146
5849134;1337552100;900;0;146
5849137;1337553000;900;0;146
5849140;1337553900;900;0;146
5849143;1337554800;900;0;146
5849146;1337555700;900;0;146
5849148;1337556600;900;0;146
5849151;1337557500;900;0;146
5849153;1337558400;900;0;146
5849164;1337559300;900;0;146
5849167;1337560200;900;0;146
5849170;1337561100;900;0;146
5849173;1337562000;900;0;146
5849176;1337562900;900;0;146
5849180;1337563800;900;0;146
5849183;1337564700;900;0;146
5849186;1337565600;900;0;146
5849188;1337566500;900;0;146
5849191;1337567400;900;0;146
5849194;1337568300;900;0;146
5849198;1337569200;900;0;146
5849200;1337570100;900;0;146
5849203;1337571000;900;0;146
5849206;1337571900;900;0;146
5849209;1337572800;900;0.562;146
5849211;1337573700;900;0.641;146
5849214;1337574600;900;0;146
5849218;1337575500;900;0;146
5849221;1337576400;900;0;146
5849224;1337577300;900;0;146
5849227;1337578200;900;0;146
5849230;1337579100;900;0;146
5849233;1337580000;900;0;146
5849237;1337580900;900;0;146
5849239;1337581800;900;0;146
5849243;1337582700;900;0;146
5849245;1337583600;900;0;146
5849248;1337584500;900;0;146
5849251;1337585400;900;0;146
5849255;1337586300;900;0;146
5849257;1337587200;900;0;146
5849260;1337588100;900;0;146
5849263;1337589000;900;0;146
5849266;1337589900;900;0;146
5849269;1337590800;900;0;146
5849273;1337591700;900;0;146
5849277;1337592600;900;0;146
5849279;1337593500;900;0;146
5849282;1337594400;900;0;146
5849285;1337595300;900;0;146
5849288;1337596200;900;0;146
5849291;1337597100;900;0;146
5849293;1337598000;900;0;146
5849297;1337598900;900;0;146
5849300;1337599800;900;0;146
5849303;1337600700;900;0;146
5849306;1337601600;900;0;146
5849309;1337602500;900;0;146
5849312;1337603400;900;0;146
5849315;1337604300;900;0;146
5849318;1337605200;900;0;146
5849321;1337606100;900;0;146
5849324;1337607000;900;0;146
5849327;1337607900;900;0.568;146
5849329;1337608800;900;0.792;146
5849333;1337609700;900;0.8;146
5849335;1337610600;900;0.801;146
5849339;1337611500;900;0.859;146
5849343;1337612400;900;0.871;146
5849345;1337613300;900;0.883;146
5849348;1337614200;900;0.872;146
5849351;1337615100;900;0.87;146
5849354;1337616000;900;0.872;146
5849357;1337616900;900;0.875;146
5849359;1337617800;900;0.902;146
5849362;1337618700;900;0.881;146
5849366;1337619600;900;0.87;146
5849367;1337620500;900;0.871;146
5849369;1337621400;900;0.871;146
5849371;1337622300;900;0.872;146
5849373;1337623200;900;0.871;146
5849376;1337624100;900;0.872;146
5849379;1337625000;900;0.868;146
5849382;1337625900;900;0.87;146
5849385;1337626800;900;0.87;146
5849388;1337627700;900;0.87;146
5849391;1337628600;900;0.869;146
5849394;1337629500;900;0.871;146
5849397;1337630400;900;0.871;146
5849400;1337631300;900;0.871;146
5849403;1337632200;900;0.871;146
5849406;1337633100;900;0.869;146
5849409;1337634000;900;0.869;146
5849412;1337634900;900;0.871;146
5849416;1337635800;900;0.871;146
5849418;1337636700;900;0.871;146
5849421;1337637600;900;0.876;146
5849424;1337638500;900;0.876;146
5849427;1337639400;900;0.878;146
5849431;1337640300;900;0.868;146
5849433;1337641200;900;0.877;146
5849436;1337642100;900;0.872;146
5849439;1337643000;900;0.899;146
5849442;1337643900;900;0.876;146
5849445;1337644800;900;0.871;146
5849448;1337645700;900;0.867;146
5849450;1337646600;900;0.87;146
5849452;1337647500;900;0.869;146
5849454;1337648400;900;0.891;146
5849461;1337649300;900;0.896;146
5849464;1337650200;900;0.378;146
5849467;1337651100;900;0;146
5849469;1337652000;900;0;146
5849472;1337652900;900;0;146
5849475;1337653800;900;0;146
5849478;1337654700;900;0;146
5849481;1337655600;900;0;146
5849484;1337656500;900;0;146
5849487;1337657400;900;0.075;146
5849490;1337658300;900;0.903;146
5849493;1337659200;900;0.613;146
5849496;1337660100;900;0;146
5849499;1337661000;900;0;146
5849503;1337661900;900;0;146
5849506;1337662800;900;0;146
5849509;1337663700;900;0;146
5849512;1337664600;900;0;146
5849515;1337665500;900;0;146
5849518;1337666400;900;0;146
5849521;1337667300;900;0;146
5849524;1337668200;900;0;146
5849527;1337669100;900;0;146
5849530;1337670000;900;0;146
5849533;1337670900;900;0;146
5849538;1337671800;900;0;146
5849539;1337672700;900;0;146
5849543;1337673600;900;0;146
5849547;1337674500;900;0;146
5849550;1337675400;900;0;146
5849552;1337676300;900;0;146
5849555;1337677200;900;0;146
5849559;1337678100;900;0;146
5849562;1337679000;900;0;146
5849565;1337679900;900;0;146
5849568;1337680800;900;0;146
5849571;1337681700;900;0;146
5849574;1337682600;900;0;146
5849577;1337683500;900;0;146
5849580;1337684400;900;0;146
5849582;1337685300;900;0;146
5849587;1337686200;900;0;146
5849590;1337687100;900;0;146
5849592;1337688000;900;0;146
5849595;1337688900;900;0;146
5849598;1337689800;900;0;146
5849601;1337690700;900;0;146
5849604;1337691600;900;0;146
5849607;1337692500;900;0;146
5849610;1337693400;900;0;146
5849612;1337694300;900;0;146
5849615;1337695200;900;0;146
5849620;1337696100;900;0;146
5849622;1337697000;900;0;146
5849626;1337697900;900;0;146
5849627;1337698800;900;0;146
5849631;1337699700;900;0;146
5849634;1337700600;900;0;146
5849637;1337701500;900;0;146
5849640;1337702400;900;0;146
5849643;1337703300;900;0;146
5849646;1337704200;900;0.313;146
5849649;1337705100;900;0.901;146
5849652;1337706000;900;0.866;146
5849655;1337706900;900;0;146
5849658;1337707800;900;0;146
5849661;1337708700;900;0;146
5849664;1337709600;900;0;146
5849666;1337710500;900;0;146
5849668;1337711400;900;0;146
5849670;1337712300;900;0;146
5849672;1337713200;900;0;146
5849674;1337714100;900;0;146
5849676;1337715000;900;0;146
5849680;1337715900;900;0;146
5849684;1337716800;900;0;146
5849686;1337717700;900;0;146
5849689;1337718600;900;0;146
5849692;1337719500;900;0;146
5849695;1337720400;900;0;146
5849698;1337721300;900;0;146
5849701;1337722200;900;0;146
5849703;1337723100;900;0;146
5849707;1337724000;900;0;146
5849710;1337724900;900;0;146
5849712;1337725800;900;0;146
5849715;1337726700;900;0;146
5849718;1337727600;900;0;146
5849721;1337728500;900;0;146
5849724;1337729400;900;0;146
5849727;1337730300;900;0;146
5849730;1337731200;900;0;146
5849732;1337732100;900;0;146
5849737;1337733000;900;0;146
5849739;1337733900;900;0.042;146
5849742;1337734800;900;0.901;146
5849745;1337735700;900;0.837;146
5849748;1337736600;900;0;146
5849750;1337737500;900;0;146
5849752;1337738400;900;0;146
5849758;1337739300;900;0;146
5849762;1337740200;900;0;146
5849765;1337741100;900;0;146
5849768;1337742000;900;0;146
5849771;1337742900;900;0.406;146
5849774;1337743800;900;0.9;146
5849777;1337744700;900;0.015;146
5849780;1337745600;900;0;146
5849783;1337746500;900;0;146
5849786;1337747400;900;0;146
5849789;1337748300;900;0;146
5849792;1337749200;900;0;146
5849795;1337750100;900;0;146
5849798;1337751000;900;0;146
5849801;1337751900;900;0;146
5849804;1337752800;900;0;146
5849807;1337753700;900;0;146
5849810;1337754600;900;0;146
5849813;1337755500;900;0;146
5849816;1337756400;900;0;146
5849819;1337757300;900;0;146
5849822;1337758200;900;0;146
5849825;1337759100;900;0;146
5849828;1337760000;900;0;146
5849831;1337760900;900;0;146
5849834;1337761800;900;0;146
5849837;1337762700;900;0;146
5849840;1337763600;900;0;146
5849843;1337764500;900;0;146
5849846;1337765400;900;0;146
5849849;1337766300;900;0;146
5849852;1337767200;900;0;146
5849855;1337768100;900;0;146
5849858;1337769000;900;0;146
5849861;1337769900;900;0;146
5849864;1337770800;900;0;146
5849867;1337771700;900;0;146
5849870;1337772600;900;0;146
5849873;1337773500;900;0;146
5849876;1337774400;900;0;146
5849879;1337775300;900;0;146
5849882;1337776200;900;0;146
5849885;1337777100;900;0;146
5849888;1337778000;900;0;146
5849891;1337778900;900;0.62;146
5849894;1337779800;900;0.896;146
5849897;1337780700;900;0.892;146
5849900;1337781600;900;0.895;146
5849903;1337782500;900;0.89;146
5849906;1337783400;900;0.894;146
5849909;1337784300;900;0.892;146
5849912;1337785200;900;0.897;146
5849915;1337786100;900;0.899;146
5849918;1337787000;900;0.897;146
5849921;1337787900;900;0.893;146
5849924;1337788800;900;0.896;146
5849927;1337789700;900;0.896;146
5849930;1337790600;900;0.904;146
5849933;1337791500;900;0.898;146
5849936;1337792400;900;0.896;146
5849939;1337793300;900;0.893;146
5849942;1337794200;900;0.896;146
5849945;1337795100;900;0.896;146
5849948;1337796000;900;0.896;146
5849951;1337796900;900;0.898;146
5849954;1337797800;900;0.894;146
5849957;1337798700;900;0.896;146
5849960;1337799600;900;0.893;146
5849963;1337800500;900;0.894;146
5849966;1337801400;900;0.891;146
5849969;1337802300;900;0.901;146
5849971;1337803200;900;0.901;146
5849973;1337804100;900;0.903;146
5849975;1337805000;900;0.9;146
5849977;1337805900;900;0.902;146
5849979;1337806800;900;0.9;146
5849982;1337807700;900;0.906;146
5849985;1337808600;900;0.904;146
5849988;1337809500;900;0.902;146
5849991;1337810400;900;0.902;146
5849994;1337811300;900;0.899;146
5849996;1337812200;900;0.896;146
5849999;1337813100;900;0.893;146
5850002;1337814000;900;0.895;146
5850005;1337814900;900;0.895;146
5850008;1337815800;900;0.311;146
5850011;1337816700;900;0;146
5850014;1337817600;900;0;146
5850017;1337818500;900;0.862;146
5850020;1337819400;900;0.594;146
5850023;1337820300;900;0;146
5850026;1337821200;900;0;146
5850029;1337822100;900;0;146
5850032;1337823000;900;0;146
5850035;1337823900;900;0;146
5850038;1337824800;900;0;146
5850041;1337825700;900;0;146
5850044;1337826600;900;0.743;146
5850046;1337827500;900;0.86;146
5850049;1337828400;900;0;146
5850059;1337829300;900;0;146
5850062;1337830200;900;0;146
5850065;1337831100;900;0;146
5850068;1337832000;900;0;146
5850071;1337832900;900;0;146
5850074;1337833800;900;0;146
5850077;1337834700;900;0;146
5850080;1337835600;900;0;146
5850083;1337836500;900;0;146
5850086;1337837400;900;0;146
5850089;1337838300;900;0;146
5850091;1337839200;900;0;146
5850094;1337840100;900;0;146
5850099;1337841000;900;0;146
5850102;1337841900;900;0;146
5850104;1337842800;900;0;146
5850106;1337843700;900;0;146
5850111;1337844600;900;0;146
5850113;1337845500;900;0;146
5850116;1337846400;900;0;146
5850119;1337847300;900;0;146
5850122;1337848200;900;0;146
5850125;1337849100;900;0;146
5850128;1337850000;900;0;146
5850131;1337850900;900;0;146
5850134;1337851800;900;0;146
5850137;1337852700;900;0;146
5850140;1337853600;900;0;146
5850143;1337854500;900;0;146
5850158;1337855400;900;0;146
5850161;1337856300;900;0;146
5850164;1337857200;900;0;146
5850167;1337858100;900;0;146
5850170;1337859000;900;0;146
5850173;1337859900;900;0;146
5850174;1337860800;900;0;146
5850177;1337861700;900;0;146
5850180;1337862600;900;0;146
5850183;1337863500;900;0;146
5850186;1337864400;900;0;146
5850189;1337865300;900;0;146
5850192;1337866200;900;0;146
5850195;1337867100;900;0;146
5850198;1337868000;900;0.728;146
5850201;1337868900;900;0.651;146
5850204;1337869800;900;0;146
5850207;1337870700;900;0;146
5850210;1337871600;900;0;146
5850213;1337872500;900;0;146
5850216;1337873400;900;0;146
5850219;1337874300;900;0;146
5850222;1337875200;900;0;146
5850225;1337876100;900;0;146
5850228;1337877000;900;0.14;146
5850231;1337877900;900;0.905;146
5850234;1337878800;900;0.906;146
5850237;1337879700;900;0.905;146
5850240;1337880600;900;0.905;146
5850243;1337881500;900;0.907;146
5850246;1337882400;900;0.904;146
5850249;1337883300;900;0.904;146
5850252;1337884200;900;0.902;146
5850255;1337885100;900;0.906;146
5850258;1337886000;900;0.903;146
5850261;1337886900;900;0.906;146
5850264;1337887800;900;0.902;146
5850266;1337888700;900;0.905;146
5850267;1337889600;900;0.902;146
5850269;1337890500;900;0.905;146
5850271;1337891400;900;0.902;146
5850273;1337892300;900;0.905;146
5850276;1337893200;900;0.905;146
5850279;1337894100;900;0.905;146
5850282;1337895000;900;0.905;146
5850287;1337895900;900;0.9;146
5850289;1337896800;900;0.902;146
5850292;1337897700;900;0.901;146
5850295;1337898600;900;0.903;146
5850298;1337899500;900;0.901;146
5850300;1337900400;900;0.903;146
5850303;1337901300;900;0.903;146
5850308;1337902200;900;0.902;146
5850310;1337903100;900;0.902;146
5850312;1337904000;900;0.904;146
5850315;1337904900;900;0.903;146
5850320;1337905800;900;0.903;146
5850322;1337906700;900;0.903;146
5850325;1337907600;900;0.9;146
5850328;1337908500;900;0.898;146
5850331;1337909400;900;0.068;146
5850334;1337910300;900;0;146
5850337;1337911200;900;0;146
5850340;1337912100;900;0;146
5850343;1337913000;900;0;146
5850344;1337913900;900;0;146
5850348;1337914800;900;0;146
5850349;1337915700;900;0.316;146
5850351;1337916600;900;0.9;146
5850353;1337917500;900;0.299;146
5850356;1337918400;900;0;146
5850365;1337919300;900;0;146
5850369;1337920200;900;0;146
5850372;1337921100;900;0;146
5850374;1337922000;900;0;146
5850378;1337922900;900;0;146
5850380;1337923800;900;0;146
5850382;1337924700;900;0;146
5850385;1337925600;900;0;146
5850388;1337926500;900;0;146
5850391;1337927400;900;0;146
5850396;1337928300;900;0;146
5850399;1337929200;900;0;146
5850400;1337930100;900;0;146
5850403;1337931000;900;0;146
5850408;1337931900;900;0;146
5850410;1337932800;900;0;146
5850413;1337933700;900;0;146
5850415;1337934600;900;0;146
5850418;1337935500;900;0;146
5850423;1337936400;900;0;146
5850424;1337937300;900;0;146
5850429;1337938200;900;0;146
5850430;1337939100;900;0;146
5850435;1337940000;900;0;146
5850437;1337940900;900;0;146
5850439;1337941800;900;0;146
5850444;1337942700;900;0;146
5850447;1337943600;900;0;146
5850450;1337944500;900;0;146
5850451;1337945400;900;0;146
5850454;1337946300;900;0;146
5850459;1337947200;900;0;146
5850461;1337948100;900;0;146
5850464;1337949000;900;0;146
5850466;1337949900;900;0;146
5850471;1337950800;900;0;146
5850473;1337951700;900;0;146
5850475;1337952600;900;0;146
5850478;1337953500;900;0;146
5850483;1337954400;900;0;146
5850486;1337955300;900;0;146
5850489;1337956200;900;0;146
5850490;1337957100;900;0;146
5850495;1337958000;900;0;146
5850498;1337958900;900;0;146
5850500;1337959800;900;0;146
5850503;1337960700;900;0;146
5850505;1337961600;900;0;146
5850509;1337962500;900;0;146
5850512;1337963400;900;0.838;146
5850515;1337964300;900;0.71;146
5850519;1337965200;900;0;146
5850522;1337966100;900;0;146
5850525;1337967000;900;0;146
5850529;1337967900;900;0;146
5850532;1337968800;900;0;146
5850535;1337969700;900;0;146
5850538;1337970600;900;0;146
5850541;1337971500;900;0;146
5850544;1337972400;900;0;146
5850547;1337973300;900;0;146
5850550;1337974200;900;0;146
5850552;1337975100;900;0;146
5850555;1337976000;900;0;146
5850558;1337976900;900;0;146
5850560;1337977800;900;0;146
5850563;1337978700;900;0;146
5850567;1337979600;900;0;146
5850568;1337980500;900;0;146
5850571;1337981400;900;0;146
5850572;1337982300;900;0;146
5850577;1337983200;900;0;146
5850578;1337984100;900;0;146
5850581;1337985000;900;0;146
5850586;1337985900;900;0;146
5850587;1337986800;900;0;146
5850591;1337987700;900;0;146
5850594;1337988600;900;0;146
5850596;1337989500;900;0;146
5850599;1337990400;900;0;146
5850604;1337991300;900;0;146
5850607;1337992200;900;0.651;146
5850608;1337993100;900;0.656;146
5850613;1337994000;900;0;146
5850614;1337994900;900;0;146
5850619;1337995800;900;0;146
5850620;1337996700;900;0;146
5850625;1337997600;900;0;146
5850626;1337998500;900;0;146
5850630;1337999400;900;0;146
5850632;1338000300;900;0;146
5850637;1338001200;900;0;146
5850638;1338002100;900;0;146
5850641;1338003000;900;0;146
5850644;1338003900;900;0;146
